# X mode_0 mode_1
1.576576576576576905e+00 5.000249394153861715e-01 4.999750605846138840e-01
1.582582582582582553e+00 5.000009811948948890e-01 4.999990188051051665e-01
1.588588588588588202e+00 4.999498196512379700e-01 5.000501803487620300e-01
1.594594594594594739e+00 5.000573416480498246e-01 4.999426583519501199e-01
1.600600600600600387e+00 5.000303150663294449e-01 4.999696849336706106e-01
1.606606606606606924e+00 5.000100963517688513e-01 4.999899036482310932e-01
1.612612612612612573e+00 5.000724025178121535e-01 4.999275974821877910e-01
1.618618618618618221e+00 5.000181864982742308e-01 4.999818135017258247e-01
1.624624624624624758e+00 4.999800489249012214e-01 5.000199510750986676e-01
1.630630630630630407e+00 4.999919397308433267e-01 5.000080602691566733e-01
1.636636636636636943e+00 5.000787496446641445e-01 4.999212503553358555e-01
1.642642642642642592e+00 5.000110443007073080e-01 4.999889556992927475e-01
1.648648648648648241e+00 4.999265359004940179e-01 5.000734640995060376e-01
1.654654654654654777e+00 4.999574615056983640e-01 5.000425384943015805e-01
1.660660660660660426e+00 4.999949874478673006e-01 5.000050125521325883e-01
1.666666666666666963e+00 4.999954044265260689e-01 5.000045955734738756e-01
1.672672672672672611e+00 5.000446774554592189e-01 4.999553225445408366e-01
1.678678678678678260e+00 4.999582631797221399e-01 5.000417368202778601e-01
1.684684684684684797e+00 4.999505097435625878e-01 5.000494902564374122e-01
1.690690690690690445e+00 4.999897861456933379e-01 5.000102138543066621e-01
1.696696696696696982e+00 5.000268990669619606e-01 4.999731009330380394e-01
1.702702702702702631e+00 5.000050644315424675e-01 4.999949355684574770e-01
1.708708708708708279e+00 5.000452293546651106e-01 4.999547706453348894e-01
1.714714714714714816e+00 4.999922820729808537e-01 5.000077179270190353e-01
1.720720720720720465e+00 5.000038608484750347e-01 4.999961391515248543e-01
1.726726726726727001e+00 5.000489601609391377e-01 4.999510398390608068e-01
1.732732732732732650e+00 4.999516121302858829e-01 5.000483878697140616e-01
1.738738738738738299e+00 4.999298118493692433e-01 5.000701881506307567e-01
1.744744744744744835e+00 5.000265378190819066e-01 4.999734621809181490e-01
1.750750750750750484e+00 4.999821121247543521e-01 5.000178878752455924e-01
1.756756756756757021e+00 4.999919462375118639e-01 5.000080537624882471e-01
1.762762762762762669e+00 5.000070834629504191e-01 4.999929165370495809e-01
1.768768768768768318e+00 4.999635462924196805e-01 5.000364537075803195e-01
1.774774774774774855e+00 5.001025982845126450e-01 4.998974017154873550e-01
1.780780780780780503e+00 5.001059552143635178e-01 4.998940447856365377e-01
1.786786786786787040e+00 5.000800123600751546e-01 4.999199876399247344e-01
1.792792792792792689e+00 5.000677075522054205e-01 4.999322924477946350e-01
1.798798798798798337e+00 4.999904019910774711e-01 5.000095980089225289e-01
1.804804804804804874e+00 5.000027046783526163e-01 4.999972953216473837e-01
1.810810810810810523e+00 5.000600897404312573e-01 4.999399102595686872e-01
1.816816816816817060e+00 5.000164016495464159e-01 4.999835983504535286e-01
1.822822822822822708e+00 4.999241281597035513e-01 5.000758718402964487e-01
1.828828828828828357e+00 5.000011879938233150e-01 4.999988120061767405e-01
1.834834834834834894e+00 4.999497601091213439e-01 5.000502398908787116e-01
1.840840840840840542e+00 5.000836456023755039e-01 4.999163543976244406e-01
1.846846846846847079e+00 4.999751953703182594e-01 5.000248046296817961e-01
1.852852852852852727e+00 5.000065663865850274e-01 4.999934336134149726e-01
1.858858858858858376e+00 4.999864297661744672e-01 5.000135702338255328e-01
1.864864864864864913e+00 5.000075982744188741e-01 4.999924017255810704e-01
1.870870870870870561e+00 5.000143767494327207e-01 4.999856232505672793e-01
1.876876876876877098e+00 5.000297568562571682e-01 4.999702431437428873e-01
1.882882882882882747e+00 5.000313327143961484e-01 4.999686672856039071e-01
1.888888888888889284e+00 4.999982031996495491e-01 5.000017968003505064e-01
1.894894894894894932e+00 5.000069130567719178e-01 4.999930869432280822e-01
1.900900900900900581e+00 5.000193257951409675e-01 4.999806742048590880e-01
1.906906906906907118e+00 4.999828408033755167e-01 5.000171591966244833e-01
1.912912912912912766e+00 5.000391404101569570e-01 4.999608595898430430e-01
1.918918918918919303e+00 5.000029358684939806e-01 4.999970641315060749e-01
1.924924924924924952e+00 5.000197420478469379e-01 4.999802579521530621e-01
1.930930930930930600e+00 5.000240024160889085e-01 4.999759975839110915e-01
1.936936936936937137e+00 5.000240744427751904e-01 4.999759255572248096e-01
1.942942942942942786e+00 4.999836883968049039e-01 5.000163116031950405e-01
1.948948948948949322e+00 5.000019814438881882e-01 4.999980185561118118e-01
1.954954954954954971e+00 4.999836934358397600e-01 5.000163065641602955e-01
1.960960960960960620e+00 5.000338138969976365e-01 4.999661861030022525e-01
1.966966966966967156e+00 5.000627514972557641e-01 4.999372485027441249e-01
1.972972972972972805e+00 5.000027543548276610e-01 4.999972456451722835e-01
1.978978978978979342e+00 5.000122318396822418e-01 4.999877681603178692e-01
1.984984984984984990e+00 5.000122269686124721e-01 4.999877730313874169e-01
1.990990990990990639e+00 4.999867852644396260e-01 5.000132147355604850e-01
1.996996996996997176e+00 5.000294993353121553e-01 4.999705006646879002e-01
2.003003003003002824e+00 5.000787669518225176e-01 4.999212330481774824e-01
2.009009009009009361e+00 4.999844569566938568e-01 5.000155430433061987e-01
2.015015015015015010e+00 5.000093971969391538e-01 4.999906028030609018e-01
2.021021021021020658e+00 5.000491983788762917e-01 4.999508016211236527e-01
2.027027027027027195e+00 5.000645864827908404e-01 4.999354135172091596e-01
2.033033033033032844e+00 4.999934994349189421e-01 5.000065005650810024e-01
2.039039039039039380e+00 4.999542352501951670e-01 5.000457647498048885e-01
2.045045045045045029e+00 5.000261222688918705e-01 4.999738777311081295e-01
2.051051051051050678e+00 5.000047342829012642e-01 4.999952657170987358e-01
2.057057057057057214e+00 4.999581268560784886e-01 5.000418731439215669e-01
2.063063063063062863e+00 5.000208076619575559e-01 4.999791923380424441e-01
2.069069069069069400e+00 5.000282233489972139e-01 4.999717766510027861e-01
2.075075075075075048e+00 4.999701233128976963e-01 5.000298766871021927e-01
2.081081081081080697e+00 5.000728647466197163e-01 4.999271352533803392e-01
2.087087087087087234e+00 5.000080253338671232e-01 4.999919746661328768e-01
2.093093093093092882e+00 5.000453068029792059e-01 4.999546931970207941e-01
2.099099099099099419e+00 5.000457513417702060e-01 4.999542486582297940e-01
2.105105105105105068e+00 5.000192679271001639e-01 4.999807320728998916e-01
2.111111111111110716e+00 5.000082649889762143e-01 4.999917350110238412e-01
2.117117117117117253e+00 5.000180317415334752e-01 4.999819682584665803e-01
2.123123123123122902e+00 4.999990176061074876e-01 5.000009823938925679e-01
2.129129129129129439e+00 5.000044179071981842e-01 4.999955820928018713e-01
2.135135135135135087e+00 4.999969115504039330e-01 5.000030884495961780e-01
2.141141141141140736e+00 4.999624830047669777e-01 5.000375169952330223e-01
2.147147147147147273e+00 4.999972741614242544e-01 5.000027258385757456e-01
2.153153153153152921e+00 5.000496484486852689e-01 4.999503515513146201e-01
2.159159159159159458e+00 5.000153678956098524e-01 4.999846321043901476e-01
2.165165165165165106e+00 4.999750363277958853e-01 5.000249636722041702e-01
2.171171171171170755e+00 4.999307130409606503e-01 5.000692869590394052e-01
2.177177177177177292e+00 5.000058015637747211e-01 4.999941984362252789e-01
2.183183183183182940e+00 5.000229185979756519e-01 4.999770814020243481e-01
2.189189189189189477e+00 5.000073898547240381e-01 4.999926101452760174e-01
2.195195195195195126e+00 5.000363877745379604e-01 4.999636122254620396e-01
2.201201201201200774e+00 5.000355047231652694e-01 4.999644952768347861e-01
2.207207207207207311e+00 4.999910473499596386e-01 5.000089526500403059e-01
2.213213213213212960e+00 4.999539548500318564e-01 5.000460451499680881e-01
2.219219219219219497e+00 5.000219953316287214e-01 4.999780046683712786e-01
2.225225225225225145e+00 5.000744380282436952e-01 4.999255619717562493e-01
2.231231231231230794e+00 4.999715622288003480e-01 5.000284377711996520e-01
2.237237237237237331e+00 5.000696108005963092e-01 4.999303891994037463e-01
2.243243243243242979e+00 5.000374208880842275e-01 4.999625791119156615e-01
2.249249249249249516e+00 5.000343222559456846e-01 4.999656777440544264e-01
2.255255255255255165e+00 5.000126148058812170e-01 4.999873851941187275e-01
2.261261261261260813e+00 5.000417071609785102e-01 4.999582928390214343e-01
2.267267267267267350e+00 5.001107840036099761e-01 4.998892159963900239e-01
2.273273273273272999e+00 4.999976543838716148e-01 5.000023456161284408e-01
2.279279279279279535e+00 5.000332567595755506e-01 4.999667432404243939e-01
2.285285285285285184e+00 4.999637168595210124e-01 5.000362831404789876e-01
2.291291291291290833e+00 4.999897601685898141e-01 5.000102398314102414e-01
2.297297297297297369e+00 5.000313207801085902e-01 4.999686792198914098e-01
2.303303303303303018e+00 5.000010230362290642e-01 4.999989769637708803e-01
2.309309309309309555e+00 4.999676060663527100e-01 5.000323939336474011e-01
2.315315315315315203e+00 4.999714628209164236e-01 5.000285371790835764e-01
2.321321321321320852e+00 4.999837933858514161e-01 5.000162066141486950e-01
2.327327327327327389e+00 4.999141318365102893e-01 5.000858681634896552e-01
2.333333333333333037e+00 5.001106368680234837e-01 4.998893631319765163e-01
2.339339339339339574e+00 5.000850138288361890e-01 4.999149861711639220e-01
2.345345345345345223e+00 5.000481064681866483e-01 4.999518935318134072e-01
2.351351351351350871e+00 4.999959094782500668e-01 5.000040905217499887e-01
2.357357357357357408e+00 5.000244975240957235e-01 4.999755024759043320e-01
2.363363363363363057e+00 4.999765365055700017e-01 5.000234634944300538e-01
2.369369369369369593e+00 4.999244988303061521e-01 5.000755011696939034e-01
2.375375375375375242e+00 5.000112000361551789e-01 4.999887999638448211e-01
2.381381381381380891e+00 4.999535373521104553e-01 5.000464626478895447e-01
2.387387387387387427e+00 4.999689228386918205e-01 5.000310771613082350e-01
2.393393393393393076e+00 4.999749357305260378e-01 5.000250642694740177e-01
2.399399399399399613e+00 5.000018666622918495e-01 4.999981333377082060e-01
2.405405405405405261e+00 5.000119388087711503e-01 4.999880611912289052e-01
2.411411411411411798e+00 4.999380440223739064e-01 5.000619559776260381e-01
2.417417417417417447e+00 5.000463972727199335e-01 4.999536027272801220e-01
2.423423423423423095e+00 4.999894283107438886e-01 5.000105716892561114e-01
2.429429429429429632e+00 4.999957000722936584e-01 5.000042999277063416e-01
2.435435435435435281e+00 5.000417751793942989e-01 4.999582248206057011e-01
2.441441441441441818e+00 4.999262947454189421e-01 5.000737052545809469e-01
2.447447447447447466e+00 5.000841107226762228e-01 4.999158892773237772e-01
2.453453453453453115e+00 5.000247636812843455e-01 4.999752363187157100e-01
2.459459459459459651e+00 5.000150582509768071e-01 4.999849417490230818e-01
2.465465465465465300e+00 5.000082302242565557e-01 4.999917697757434998e-01
2.471471471471471837e+00 5.001055645670680061e-01 4.998944354329321049e-01
2.477477477477477485e+00 5.000356920083781631e-01 4.999643079916218924e-01
2.483483483483483134e+00 5.000050117010373940e-01 4.999949882989625505e-01
2.489489489489489671e+00 4.999244460441069071e-01 5.000755539558930929e-01
2.495495495495495319e+00 5.000378877229292307e-01 4.999621122770707693e-01
2.501501501501501856e+00 4.999339147735694655e-01 5.000660852264304790e-01
2.507507507507507505e+00 4.999863378284892246e-01 5.000136621715107754e-01
2.513513513513513153e+00 5.000011275848509351e-01 4.999988724151490649e-01
2.519519519519519690e+00 4.999948357029760926e-01 5.000051642970239074e-01
2.525525525525525339e+00 5.000534661074382825e-01 4.999465338925617730e-01
2.531531531531531876e+00 5.000206050004267766e-01 4.999793949995732234e-01
2.537537537537537524e+00 5.000175273206730608e-01 4.999824726793268836e-01
2.543543543543543173e+00 4.999988274573490266e-01 5.000011725426509734e-01
2.549549549549549710e+00 5.000059952688814535e-01 4.999940047311186020e-01
2.555555555555555358e+00 4.999778758025803516e-01 5.000221241974196484e-01
2.561561561561561895e+00 4.999883083165077569e-01 5.000116916834922431e-01
2.567567567567567544e+00 4.999707745086770516e-01 5.000292254913230039e-01
2.573573573573573192e+00 4.999992298137742597e-01 5.000007701862256848e-01
2.579579579579579729e+00 5.000007514963183963e-01 4.999992485036816037e-01
2.585585585585585378e+00 5.000039533921972756e-01 4.999960466078026688e-01
2.591591591591591914e+00 4.999836137663474789e-01 5.000163862336525211e-01
2.597597597597597563e+00 5.000187219202657518e-01 4.999812780797342482e-01
2.603603603603603212e+00 4.999878304733164081e-01 5.000121695266834809e-01
2.609609609609609748e+00 4.999911681607821512e-01 5.000088318392178488e-01
2.615615615615615397e+00 5.000540755979042684e-01 4.999459244020957316e-01
2.621621621621621934e+00 5.000016332573751221e-01 4.999983667426248224e-01
2.627627627627627582e+00 5.000258138463899993e-01 4.999741861536099452e-01
2.633633633633633231e+00 4.999782111512384719e-01 5.000217888487614726e-01
2.639639639639639768e+00 5.000119580550426157e-01 4.999880419449574398e-01
2.645645645645645416e+00 4.999943552560935922e-01 5.000056447439064078e-01
2.651651651651651953e+00 4.999903557037223001e-01 5.000096442962776999e-01
2.657657657657657602e+00 4.999932446257915331e-01 5.000067553742083559e-01
2.663663663663663250e+00 5.000320249023079144e-01 4.999679750976919745e-01
2.669669669669669787e+00 5.000256745452659191e-01 4.999743254547339699e-01
2.675675675675675436e+00 4.999885555638798329e-01 5.000114444361201116e-01
2.681681681681681972e+00 4.999961123140234109e-01 5.000038876859765891e-01
2.687687687687687621e+00 5.000115771073585513e-01 4.999884228926413932e-01
2.693693693693693270e+00 4.999536470466310889e-01 5.000463529533689666e-01
2.699699699699699806e+00 5.000050897818743012e-01 4.999949102181256433e-01
2.705705705705705455e+00 5.000240861433721262e-01 4.999759138566279293e-01
2.711711711711711992e+00 4.999479448511287560e-01 5.000520551488712995e-01
2.717717717717717640e+00 5.000284941969482810e-01 4.999715058030517190e-01
2.723723723723723289e+00 5.000155224460229864e-01 4.999844775539770136e-01
2.729729729729729826e+00 5.000483671611325454e-01 4.999516328388674546e-01
2.735735735735735474e+00 5.000116409606160106e-01 4.999883590393840449e-01
2.741741741741742011e+00 4.999903120732911432e-01 5.000096879267087457e-01
2.747747747747747660e+00 5.000637376298013859e-01 4.999362623701986696e-01
2.753753753753753308e+00 4.999653771919752576e-01 5.000346228080247979e-01
2.759759759759759845e+00 4.999758426786360954e-01 5.000241573213638491e-01
2.765765765765765494e+00 4.999598935597235339e-01 5.000401064402764106e-01
2.771771771771772030e+00 4.999994333507210009e-01 5.000005666492789436e-01
2.777777777777777679e+00 4.999994848255472912e-01 5.000005151744527643e-01
2.783783783783783328e+00 5.000389015352535438e-01 4.999610984647464007e-01
2.789789789789789864e+00 5.000335944270514199e-01 4.999664055729486356e-01
2.795795795795795513e+00 5.000131784699630710e-01 4.999868215300369290e-01
2.801801801801802050e+00 5.000080048012268685e-01 4.999919951987731315e-01
2.807807807807807698e+00 5.000173573205911604e-01 4.999826426794088396e-01
2.813813813813813347e+00 5.000486574534198647e-01 4.999513425465801908e-01
2.819819819819819884e+00 5.000138490216317066e-01 4.999861509783683489e-01
2.825825825825825532e+00 4.999842845708411532e-01 5.000157154291589023e-01
2.831831831831832069e+00 5.000044923981332712e-01 4.999955076018667288e-01
2.837837837837837718e+00 5.000089949638801823e-01 4.999910050361198177e-01
2.843843843843843366e+00 4.999868955671372683e-01 5.000131044328626206e-01
2.849849849849849903e+00 5.000017959975080473e-01 4.999982040024919527e-01
2.855855855855855552e+00 5.000210728998381038e-01 4.999789271001619517e-01
2.861861861861862089e+00 4.999964718747076375e-01 5.000035281252923625e-01
2.867867867867867737e+00 5.000218534877394205e-01 4.999781465122606350e-01
2.873873873873873386e+00 4.999594533102798555e-01 5.000405466897202000e-01
2.879879879879879923e+00 4.999816052667591659e-01 5.000183947332409451e-01
2.885885885885885571e+00 5.000340543803316606e-01 4.999659456196683394e-01
2.891891891891892108e+00 5.000408763784306432e-01 4.999591236215693013e-01
2.897897897897897757e+00 5.000201111830389067e-01 4.999798888169610933e-01
2.903903903903904293e+00 4.999994340599788756e-01 5.000005659400210689e-01
2.909909909909909942e+00 5.000732949411631489e-01 4.999267050588368511e-01
2.915915915915915591e+00 5.000076149007154358e-01 4.999923850992845087e-01
2.921921921921922127e+00 5.000347562825220304e-01 4.999652437174779140e-01
2.927927927927927776e+00 5.000036229953588318e-01 4.999963770046411127e-01
2.933933933933934313e+00 5.000131295195671122e-01 4.999868704804329433e-01
2.939939939939939961e+00 5.000529112708861357e-01 4.999470887291137533e-01
2.945945945945945610e+00 4.999555714510951487e-01 5.000444285489048513e-01
2.951951951951952147e+00 4.999609750881663928e-01 5.000390249118336072e-01
2.957957957957957795e+00 5.000223636629684831e-01 4.999776363370315724e-01
2.963963963963964332e+00 5.000081638587248190e-01 4.999918361412751810e-01
2.969969969969969981e+00 5.000243994361069921e-01 4.999756005638928968e-01
2.975975975975975629e+00 5.000040024966575514e-01 4.999959975033423931e-01
2.981981981981982166e+00 5.000640619448485369e-01 4.999359380551515741e-01
2.987987987987987815e+00 5.000709395837961146e-01 4.999290604162038298e-01
2.993993993993994351e+00 4.999911813117118853e-01 5.000088186882881702e-01
3.000000000000000000e+00 5.000098843472486898e-01 4.999901156527513102e-01
